#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
2.0,146,65318.787465
0.0,67,65319.3055
10.0,290,65324.3736
4.0,122,65324.973309
2.0,65,65325.314026
6.0,185,65326.260747
0.0,50,65326.496731
3.0,93,65326.814113
4.0,93,65327.18152
4.0,93,65327.693174
3.0,137,65328.269729
8.0,193,65329.315669
5.0,174,65329.765288
2.0,94,65329.962794
0.0,51,65330.055512
0.0,32,65330.105895
15.0,386,65331.304989
0.0,34,65331.354706
0.0,36,65331.404792
2.0,107,65331.556216
1.0,68,65336.766094
5.0,203,65337.988216
9.0,319,65339.479812
0.0,68,65339.962962
3.0,104,65340.772929
13.0,320,65342.788833
6.0,202,65343.294889
5.0,153,65343.944529
2.0,74,65344.323362
4.0,131,65344.912789
0.0,50,65345.16345
5.0,145,65346.078911
4.0,110,65347.166388
4.0,154,65354.091807
7.0,182,65354.559065
1.0,54,65354.706183
6.0,203,65355.445726
7.0,193,65356.223172
7.0,203,65356.802218
7.0,202,65357.612145
2.0,84,65357.800612
2.0,93,65358.036349
7.0,207,65358.940859
0.0,30,65359.131573
4.0,162,65359.98205
1.0,32,65360.106905
2.0,88,65360.35862
1.0,106,65360.8251
6.0,162,65361.819988
5.0,203,65369.08542
4.0,203,65369.725043
8.0,205,65370.272166
0.0,85,65370.409221
8.0,202,65370.758317
0.0,31,65370.809375
8.0,204,65371.579651
0.0,26,65371.68411
10.0,436,65373.776001
2.0,74,65373.913056
3.0,124,65374.187216
0.0,33,65374.265756
2.0,107,65374.604185
1.0,73,65374.852016
0.0,38,65375.056881
2.0,92,65381.003668
5.0,231,65381.620854
2.0,152,65382.589487
1.0,73,65382.904445
3.0,131,65383.944602
2.0,84,65384.44681
3.0,94,65384.954844
13.0,318,65386.270024
6.0,172,65386.644177
1.0,64,65386.749244
3.0,159,65387.159356
2.0,74,65387.350282
0.0,26,65387.403898
13.0,472,65394.140399
0.0,53,65394.267604
3.0,124,65394.694495
12.0,344,65395.759336
0.0,14,65395.872078
0.0,64,65396.329093
2.0,53,65396.689055
6.0,163,65398.205943
2.0,69,65398.636461
3.0,93,65399.243893
0.0,44,65399.420395
6.0,174,65400.391351
0.0,70,65400.594647
4.0,93,65400.86136
2.0,133,65401.116172
4.0,113,65401.366704
5.0,242,65402.563387
9.0,326,65409.961357
4.0,136,65410.590789
4.0,201,65410.943541
4.0,158,65411.570356
9.0,227,65412.699531
4.0,134,65412.993328
3.0,181,65413.816418
8.0,312,65415.019872
0.0,48,65415.086201
6.0,173,65415.706498
11.0,318,65423.315882
7.0,199,65424.905089
0.0,35,65425.063585
3.0,133,65425.688009
4.0,128,65426.297009
7.0,202,65426.994071
5.0,154,65427.521045
8.0,202,65428.228557
2.0,110,65428.768988
0.0,28,65428.810346
12.0,355,65430.472314
5.0,196,65431.729042
8.0,250,65433.275346
0.0,50,65439.430931
2.0,93,65440.253421
8.0,203,65441.320895
4.0,143,65441.715118
0.0,50,65441.841731
7.0,184,65442.244473
5.0,163,65442.872135
1.0,66,65443.253874
8.0,210,65444.407513
2.0,202,65444.824575
2.0,74,65444.92905
0.0,33,65444.975865
0.0,33,65445.022957
4.0,118,65445.190707
8.0,202,65445.484105
6.0,203,65446.078204
8.0,207,65451.944878
1.0,50,65452.021222
4.0,159,65452.444891
2.0,98,65452.819269
3.0,103,65453.35774
3.0,113,65454.033239
1.0,33,65454.200395
1.0,87,65454.786139
9.0,205,65455.797299
7.0,194,65456.734431
14.0,348,65458.23271
10.0,282,65459.468165
3.0,111,65460.434069
0.0,38,65460.552258
2.0,126,65465.99125
4.0,155,65466.856798
7.0,203,65467.814821
2.0,144,65468.425701
11.0,268,65469.916685
18.0,505,65472.296355
2.0,73,65472.812822
8.0,320,65474.047197
0.0,54,65474.137337
3.0,127,65474.718638
0.0,64,65474.934119
1.0,55,65475.137629
5.0,203,65482.204269
3.0,73,65482.599416
3.0,124,65483.171762
4.0,204,65484.1902
8.0,194,65484.483555
6.0,271,65484.960578
2.0,74,65485.210295
0.0,44,65485.292836
2.0,53,65485.390241
10.0,262,65486.063311
2.0,67,65486.205638
8.0,201,65486.659001
1.0,85,65486.920759
4.0,159,65487.300611
4.0,113,65492.840623
4.0,144,65493.530641
6.0,163,65494.272825
3.0,198,65495.479849
4.0,172,65496.297337
6.0,166,65496.847384
1.0,84,65497.193465
12.0,377,65498.792778
2.0,86,65499.04529
7.0,202,65499.948234
7.0,202,65501.024507
6.0,251,65508.174667
8.0,201,65509.201244
4.0,113,65509.465648
1.0,50,65509.616685
5.0,174,65509.940468
4.0,237,65511.309506
6.0,133,65511.928605
6.0,157,65512.535725
11.0,355,65514.316451
1.0,63,65514.720901
0.0,40,65514.865058
3.0,113,65515.520942
2.0,116,65515.977088
6.0,201,65516.85382
12.0,342,65524.228069
1.0,46,65524.509061
4.0,239,65526.679411
1.0,89,65527.161908
0.0,54,65527.48909
2.0,138,65527.848257
6.0,174,65528.09966
1.0,95,65528.236926
3.0,123,65528.41696
11.0,304,65528.985299
18.0,476,65534.438291
0.0,39,65534.645754
1.0,53,65534.728836
5.0,169,65535.025642
0.0,70,65535.127812
3.0,98,65535.281808
8.0,203,65535.974426
7.0,193,65537.008492
2.0,94,65537.475583
4.0,203,65537.887048
2.0,53,65537.967662
2.0,110,65538.134771
4.0,154,65538.367653
1.0,44,65538.431377
1.0,104,65538.590357
2.0,112,65538.756323
2.0,53,65538.832717
0.0,120,65539.014764
9.0,258,65545.339387
9.0,211,65546.27568
1.0,33,65546.3959
0.0,52,65546.651422
8.0,204,65548.285535
4.0,145,65549.243773
9.0,279,65551.453188
9.0,319,65553.476643
3.0,135,65554.083977
2.0,104,65554.6768
2.0,111,65555.224477
1.0,71,65555.618429
10.0,341,65561.7751
5.0,231,65562.391834
1.0,74,65562.552542
4.0,176,65564.031992
3.0,106,65564.769226
6.0,203,65565.635624
3.0,120,65566.091294
9.0,393,65567.144785
9.0,323,65568.192392
1.0,93,65568.602175
1.0,103,65569.112142
2.0,133,65570.037364
0.0,101,65576.007047
0.0,65,65576.312208
3.0,202,65577.141032
2.0,53,65577.483633
8.0,201,65578.393111
6.0,164,65579.205801
4.0,229,65579.779168
2.0,104,65580.011788
0.0,3,65580.01676
1.0,82,65580.189152
8.0,194,65580.7455
3.0,102,65580.916407
2.0,66,65581.031744
3.0,95,65581.202931
3.0,153,65581.446298
2.0,114,65581.707874
8.0,202,65586.823622
4.0,133,65587.542412
8.0,278,65589.073741
6.0,190,65589.906586
7.0,203,65590.623799
4.0,144,65591.421529
6.0,201,65592.119239
4.0,112,65592.444834
2.0,84,65592.66682
4.0,133,65593.285691
1.0,58,65593.558036
3.0,173,65594.634591
2.0,104,65595.173873
4.0,119,65595.816711
2.0,114,65601.30239
7.0,201,65601.93361
3.0,106,65602.28373
1.0,72,65602.446779
2.0,94,65602.667984
3.0,210,65603.44201
2.0,105,65603.795426
1.0,92,65604.212437
4.0,148,65604.774808
9.0,232,65605.819219
3.0,104,65606.199056
3.0,164,65606.574001
2.0,102,65606.868178
1.0,63,65606.994564
1.0,30,65607.076082
2.0,125,65607.624649
11.0,342,65613.494916
5.0,203,65614.044986
2.0,113,65614.418325
4.0,279,65615.173378
2.0,94,65615.583292
4.0,143,65615.918028
6.0,171,65616.225691
6.0,205,65616.750411
6.0,203,65617.349421
1.0,46,65617.466741
2.0,123,65617.704975
5.0,164,65618.021898
5.0,201,65623.125141
8.0,201,65624.072042
6.0,152,65624.612223
2.0,127,65625.041955
6.0,264,65625.770784
2.0,125,65626.031312
1.0,84,65626.19658
7.0,245,65626.883145
7.0,311,65627.805398
2.0,93,65628.198344
6.0,153,65628.516376
2.0,93,65628.647594
4.0,127,65628.854755
8.0,201,65634.304027
2.0,73,65634.816643
4.0,129,65635.180974
4.0,143,65635.475177
4.0,144,65635.69912
0.0,33,65635.751088
0.0,90,65636.007987
3.0,203,65637.166186
4.0,113,65637.361045
5.0,124,65637.754244
9.0,260,65638.706589
6.0,174,65639.484961
5.0,202,65640.334703
3.0,154,65641.241955
5.0,134,65647.166916
5.0,173,65648.170609
7.0,190,65649.035861
4.0,207,65649.839207
3.0,106,65650.22941
6.0,175,65651.071778
3.0,134,65652.202028
0.0,130,65652.894446
3.0,122,65653.646023
2.0,53,65653.778198
14.0,446,65654.825102
1.0,72,65654.95109
5.0,202,65659.959406
5.0,138,65660.688111
6.0,217,65661.726935
1.0,74,65661.906897
1.0,64,65662.043483
9.0,201,65662.351884
8.0,245,65662.732972
1.0,107,65662.893264
4.0,160,65663.13043
0.0,95,65663.269522
9.0,202,65663.571147
1.0,71,65663.677038
10.0,284,65664.308523
3.0,166,65669.548202
2.0,84,65670.065827
3.0,86,65670.683754
7.0,202,65671.647913
0.0,47,65671.740939
2.0,74,65671.943993
8.0,274,65673.124412
2.0,74,65673.681494
1.0,74,65674.129173
7.0,203,65675.137538
1.0,53,65675.445309
6.0,205,65676.626528
4.0,183,65677.914234
1.0,75,65678.530851
1.0,54,65678.955299
3.0,121,65679.64412
0.0,50,65679.893936
1.0,93,65680.499654
4.0,134,65686.714864
8.0,172,65687.939327
12.0,307,65690.295509
3.0,115,65690.795281
8.0,192,65691.303491
4.0,135,65691.663186
8.0,204,65692.507085
2.0,67,65692.813049
5.0,194,65693.35162
8.0,203,65693.655298
6.0,209,65694.429493
8.0,202,65700.942723
2.0,105,65701.559983
2.0,184,65702.191193
3.0,121,65702.752372
0.0,29,65702.902741
6.0,234,65703.785789
4.0,163,65704.308527
3.0,93,65704.687834
5.0,150,65705.437896
8.0,241,65706.632137
8.0,201,65707.452945
0.0,55,65707.531929
0.0,33,65707.578345
0.0,85,65707.69879
1.0,53,65707.774158
1.0,106,65707.959686
4.0,158,65714.955864
3.0,203,65716.444411
7.0,269,65718.359064
4.0,185,65719.340413
4.0,229,65720.755519
3.0,165,65721.886868
12.0,340,65722.549462
6.0,185,65722.976167
6.0,173,65723.634106
12.0,346,65730.258291
3.0,145,65731.179177
3.0,91,65731.726015
4.0,115,65732.450099
1.0,72,65732.850906
0.0,33,65733.030475
5.0,191,65733.934887
5.0,150,65734.677716
5.0,150,65735.45625
9.0,204,65736.566062
2.0,124,65737.300147
1.0,47,65737.563817
4.0,156,65738.573612
2.0,131,65739.168789
3.0,97,65739.58923
4.0,172,65740.425403
9.0,279,65748.264381
6.0,171,65749.377066
11.0,293,65751.307493
5.0,156,65752.370637
0.0,74,65752.902816
1.0,65,65753.427271
4.0,124,65754.316934
3.0,132,65755.268585
4.0,133,65756.502842
1.0,63,65757.030267
8.0,190,65758.432415
7.0,202,65759.472745
2.0,93,65760.092411
0.0,64,65760.21171
6.0,187,65767.690808
4.0,93,65768.229783
4.0,112,65769.312967
7.0,201,65771.855675
5.0,174,65773.863539
2.0,104,65775.497108
6.0,201,65777.356875
1.0,89,65777.984582
8.0,253,65779.010423
3.0,113,65779.430514
3.0,173,65780.275185
4.0,137,65781.33029
2.0,95,65782.840035
1.0,66,65783.63987
0.0,64,65784.487447
7.0,201,65792.017275
4.0,135,65793.071109
1.0,110,65793.764703
0.0,34,65794.065465
11.0,283,65796.281759
0.0,26,65796.328569
3.0,104,65796.59912
2.0,103,65796.833274
0.0,34,65796.894769
3.0,73,65797.165869
1.0,62,65797.47475
2.0,93,65797.736901
1.0,71,65798.061469
0.0,76,65798.487506
7.0,202,65799.728563
1.0,68,65800.094597
2.0,96,65800.776236
2.0,94,65801.393265
7.0,203,65802.577307
2.0,134,65811.051548
13.0,426,65812.828464
3.0,73,65813.091743
4.0,174,65813.742032
7.0,201,65814.282445
6.0,163,65814.682135
4.0,146,65814.996017
1.0,32,65815.131876
2.0,87,65815.312506
2.0,79,65815.551016
2.0,130,65815.866263
16.0,397,65817.295582
1.0,99,65823.307523
3.0,116,65823.752439
2.0,143,65824.372396
1.0,68,65824.551598
1.0,112,65824.87408
3.0,92,65825.065029
3.0,113,65825.348417
1.0,33,65825.490452
2.0,53,65825.6593
13.0,349,65826.91265
5.0,202,65827.3372
4.0,113,65827.981202
5.0,154,65829.135383
5.0,201,65830.400943
1.0,53,65830.715395
0.0,44,65831.010628
25.0,645,65839.338906
2.0,53,65839.570667
4.0,113,65840.024292
7.0,201,65841.229761
7.0,203,65842.243539
2.0,144,65843.032203
2.0,53,65843.327087
7.0,202,65844.0414
6.0,174,65844.873919
0.0,34,65844.977359
3.0,93,65845.123261
2.0,65,65845.220531
8.0,201,65846.063873
4.0,201,65852.160891
2.0,74,65852.479165
6.0,201,65853.508794
4.0,186,65854.246913
7.0,201,65855.000158
5.0,180,65855.660517
5.0,134,65856.251349
6.0,174,65857.354996
5.0,164,65858.671174
3.0,131,65859.445393
4.0,133,65860.268843
8.0,193,65861.744307
1.0,54,65862.092428
0.0,27,65862.342584
0.0,48,65862.757972
1.0,62,65868.965189
2.0,65,65869.386775
0.0,53,65869.715705
8.0,195,65870.606808
10.0,280,65871.568211
3.0,151,65872.628113
3.0,151,65873.556033
1.0,64,65873.842658
2.0,50,65873.99917
2.0,143,65874.615757
5.0,172,65875.335115
4.0,112,65876.030017
1.0,53,65876.437918
4.0,175,65877.593334
6.0,201,65878.758903
4.0,140,65885.693079
0.0,54,65885.783022
6.0,201,65886.687406
6.0,182,65887.981595
4.0,108,65888.219396
0.0,53,65888.358849
3.0,110,65888.864653
2.0,84,65889.162051
0.0,33,65889.26845
2.0,84,65889.424823
7.0,200,65890.238329
5.0,153,65891.025147
2.0,84,65891.473095
0.0,75,65892.089461
9.0,201,65893.61834
6.0,295,65894.745088
1.0,79,65895.172442
2.0,73,65901.411418
6.0,201,65902.484643
5.0,154,65903.240782
3.0,170,65904.079449
4.0,201,65905.163638
0.0,53,65905.520581
1.0,65,65906.074014
3.0,154,65907.384589
1.0,93,65907.96457
0.0,44,65908.333563
8.0,259,65909.342064
0.0,30,65909.483379
6.0,194,65910.322847
7.0,201,65911.375967
1.0,63,65911.71256
3.0,110,65912.609337
0.0,54,65919.534934
6.0,155,65920.40766
6.0,201,65921.685467
7.0,201,65922.075967
8.0,201,65923.444112
6.0,201,65924.665486
3.0,100,65925.179941
4.0,170,65925.956521
9.0,304,65926.836737
2.0,53,65926.913588
3.0,122,65927.23703
7.0,201,65927.963532
6.0,176,65933.594686
0.0,28,65933.743383
8.0,203,65934.831122
3.0,164,65935.975457
5.0,138,65936.601236
3.0,114,65937.043743
3.0,110,65937.419058
1.0,66,65937.581745
0.0,33,65937.641042
1.0,33,65937.756417
5.0,201,65938.326004
4.0,133,65938.830102
0.0,50,65939.17304
4.0,153,65939.493176
6.0,202,65940.247557
0.0,103,65940.419647
4.0,175,65940.736819
8.0,203,65946.966386
3.0,124,65947.357177
2.0,53,65947.458804
7.0,203,65947.922896
10.0,278,65948.685852
4.0,124,65948.947759
5.0,185,65949.490587
6.0,195,65950.475254
1.0,106,65950.85812
1.0,29,65950.938885
0.0,56,65951.183211
9.0,205,65951.976692
4.0,168,65952.524712
4.0,201,65958.115521
8.0,214,65959.455756
5.0,192,65960.336794
4.0,115,65961.052673
8.0,201,65962.549701
1.0,70,65963.065602
1.0,78,65963.614096
4.0,161,65964.942564
4.0,150,65965.839032
1.0,74,65966.325291
4.0,133,65966.82025
2.0,94,65967.20954
6.0,206,65968.197072
1.0,63,65968.500318
1.0,84,65968.839286
1.0,64,65969.093394
15.0,379,65977.079088
4.0,93,65977.31707
0.0,27,65977.407543
7.0,204,65977.902283
3.0,143,65978.488439
7.0,204,65979.800811
8.0,201,65981.014557
4.0,134,65982.204199
0.0,34,65982.317975
4.0,210,65982.979193
0.0,44,65983.104239
0.0,32,65983.203279
4.0,116,65983.5705
8.0,201,65984.202062
0.0,50,65984.361805
5.0,170,65989.113073
7.0,194,65990.182443
2.0,93,65990.463908
0.0,34,65990.586521
3.0,134,65991.082625
1.0,70,65991.219105
4.0,113,65991.440117
1.0,54,65991.544013
3.0,163,65992.175844
6.0,188,65992.586367
8.0,283,65993.327004
9.0,201,65993.603836
3.0,112,65993.815102
0.0,34,65993.958036
3.0,201,65994.631541
2.0,113,65994.833654
0.0,62,65999.296718
1.0,33,65999.428721
3.0,129,66000.19012
11.0,399,66002.684785
5.0,224,66003.66379
7.0,182,66004.793191
8.0,270,66007.015445
10.0,381,66009.122475
5.0,201,66010.511865
1.0,84,66010.74408
2.0,132,66015.945037
5.0,125,66016.753423
2.0,85,66017.244372
1.0,135,66017.683353
4.0,94,66018.067589
11.0,309,66019.277499
1.0,87,66019.624238
5.0,163,66020.33448
6.0,202,66021.163687
2.0,75,66021.374403
2.0,73,66021.67801
0.0,131,66022.546857
6.0,250,66023.598368
15.0,435,66031.178017
2.0,93,66031.751744
4.0,111,66032.383373
4.0,154,66033.113405
6.0,227,66034.232936
2.0,83,66034.591383
2.0,105,66035.064085
7.0,204,66035.675319
3.0,73,66035.810812
3.0,111,66035.990919
0.0,33,66036.048466
3.0,88,66036.189491
4.0,154,66036.439055
1.0,34,66036.491839
4.0,184,66036.792776
1.0,33,66036.852788
7.0,308,66042.720888
1.0,103,66043.042962
3.0,105,66043.585916
6.0,202,66044.469886
8.0,252,66045.169073
5.0,176,66046.233275
2.0,73,66046.850056
7.0,287,66047.924865
6.0,184,66048.73237
1.0,46,66049.045975
3.0,194,66050.012603
6.0,241,66051.084511
5.0,150,66056.634856
5.0,203,66057.788069
6.0,201,66058.589085
3.0,73,66059.039622
0.0,64,66059.22168
1.0,68,66059.5163
2.0,113,66060.081886
2.0,115,66060.918699
1.0,75,66061.529956
3.0,94,66062.158979
7.0,201,66062.826991
3.0,202,66063.122559
4.0,183,66063.39938
3.0,201,66063.691211
5.0,133,66063.883451
0.0,85,66067.560469
3.0,132,66067.761443
5.0,252,66068.132643
6.0,165,66068.369206
2.0,93,66068.503577
2.0,109,66068.660598
5.0,172,66068.91551
1.0,81,66069.03509
4.0,152,66069.25744
6.0,201,66069.556607
10.0,292,66069.997059
13.0,322,66070.527085
2.0,75,66075.483633
2.0,103,66076.055609
4.0,98,66076.598964
3.0,133,66077.382923
5.0,190,66078.606848
2.0,90,66079.159888
1.0,57,66079.493126
5.0,195,66081.051136
0.0,72,66081.450256
6.0,203,66082.391562
5.0,201,66083.634639
5.0,145,66083.975355
3.0,91,66084.295804
1.0,84,66084.614791
5.0,163,66085.173477
5.0,201,66091.897815
0.0,65,66092.204696
5.0,201,66092.938844
2.0,113,66093.104477
7.0,186,66093.38577
2.0,104,66093.542225
6.0,202,66094.210276
5.0,202,66094.925859
1.0,166,66095.578034
1.0,54,66095.922554
1.0,74,66096.354106
2.0,111,66097.014757
1.0,43,66097.29036
1.0,74,66097.586874
2.0,137,66098.090569
5.0,202,66098.670709
8.0,197,66103.648392
3.0,102,66103.864065
0.0,26,66103.905089
2.0,114,66104.08864
0.0,29,66104.135413
8.0,203,66104.456634
2.0,79,66104.590478
7.0,201,66104.919551
1.0,152,66105.162016
4.0,114,66105.364475
8.0,202,66105.682745
2.0,111,66105.860822
0.0,50,66105.943278
3.0,132,66106.149081
2.0,96,66106.306805
2.0,53,66106.392361
2.0,102,66106.554825
4.0,146,66106.77915
9.0,201,66110.910777
1.0,73,66111.080734
2.0,104,66111.332253
1.0,63,66111.507685
4.0,124,66111.740829
5.0,190,66112.074247
5.0,133,66112.34866
5.0,189,66112.751827
0.0,74,66112.88731
3.0,127,66113.115971
2.0,206,66113.506464
3.0,124,66113.731222
6.0,232,66114.1761
2.0,103,66114.395671
5.0,210,66119.528425
3.0,103,66119.95666
0.0,72,66120.238108
0.0,47,66120.40825
4.0,132,66121.00181
1.0,74,66121.28748
2.0,102,66121.524648
6.0,202,66121.998878
2.0,114,66122.41241
4.0,144,66122.911928
5.0,134,66123.265669
2.0,66,66123.596789
5.0,232,66124.840998
5.0,201,66125.683869
1.0,53,66125.897222
4.0,114,66126.38162
7.0,201,66131.988991
3.0,102,66132.222888
6.0,193,66132.889232
0.0,94,66133.188806
0.0,51,66133.358412
2.0,94,66133.614566
5.0,206,66134.250783
5.0,133,66134.861344
4.0,183,66135.483088
8.0,201,66136.611583
5.0,201,66136.968488
6.0,183,66137.288109
9.0,246,66137.978983
3.0,93,66138.231765
3.0,153,66144.661685
2.0,93,66145.077206
1.0,52,66145.330966
2.0,89,66145.963362
4.0,175,66147.314659
6.0,203,66148.727432
4.0,198,66149.895342
2.0,114,66150.515478
7.0,203,66151.240707
3.0,131,66151.984326
4.0,116,66152.777678
3.0,140,66153.494585
3.0,93,66154.009284
3.0,144,66154.705138
3.0,154,66155.505985
3.0,86,66162.25361
5.0,201,66163.656478
5.0,164,66164.546169
5.0,134,66165.447143
4.0,124,66166.412397
8.0,201,66167.778187
8.0,381,66169.944398
2.0,190,66170.850956
0.0,60,66171.22384
6.0,183,66172.008478
8.0,201,66173.17096
1.0,78,66173.723959
8.0,206,66181.747106
1.0,70,66182.220652
0.0,65,66183.103849
4.0,121,66183.812214
9.0,201,66185.307865
2.0,95,66185.456167
5.0,201,66185.755732
3.0,88,66185.890645
3.0,113,66186.085243
0.0,33,66186.144988
2.0,78,66186.288673
9.0,230,66186.709279
5.0,176,66187.037274
1.0,81,66187.18583
4.0,153,66187.459068
0.0,43,66187.536386
3.0,73,66187.676527
9.0,277,66195.626611
4.0,163,66196.154754
0.0,85,66196.454596
5.0,133,66196.828827
4.0,174,66197.237051
2.0,115,66197.636319
7.0,204,66198.387015
9.0,279,66199.684758
7.0,213,66200.751498
5.0,203,66201.612806
6.0,202,66202.644303
0.0,60,66202.831802
7.0,206,66208.782839
2.0,154,66209.592341
3.0,107,66209.929595
5.0,144,66210.594193
1.0,56,66210.717221
5.0,184,66211.085384
0.0,38,66211.143686
2.0,84,66211.27642
6.0,259,66211.996356
3.0,156,66212.72716
2.0,123,66213.111442
5.0,237,66214.032206
1.0,88,66214.463315
2.0,145,66215.324526
6.0,173,66220.890407
6.0,260,66222.064348
1.0,78,66222.467947
3.0,114,66223.03008
9.0,231,66224.333951
0.0,73,66224.817955
1.0,49,66225.080539
2.0,133,66225.467057
1.0,54,66225.682828
