#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
7.0,204,31982.886959
5.0,181,31983.118267
0.0,22,31983.147222
3.0,162,31983.354284
1.0,86,31983.462945
6.0,206,31983.724334
1.0,109,31983.861588
0.0,74,31983.954194
0.0,26,31983.986475
4.0,201,31985.833475
0.0,65,31985.927369
1.0,85,31986.037456
1.0,58,31986.111518
2.0,124,31986.273008
3.0,136,31986.44957
4.0,116,31986.608239
3.0,194,31986.865124
1.0,57,31986.937516
3.0,133,31987.110387
0.0,84,31987.219641
1.0,73,31987.313476
3.0,173,31987.537248
2.0,96,31987.662006
1.0,92,31987.780789
2.0,81,31987.88775
5.0,203,31988.142097
0.0,115,31988.287649
0.0,65,31988.369133
0.0,37,31988.415501
3.0,174,31990.037732
5.0,195,31990.286654
0.0,76,31990.383892
1.0,35,31990.427992
0.0,89,31990.541065
1.0,96,31990.663123
3.0,106,31990.798915
2.0,77,31990.897288
1.0,164,31991.105495
2.0,88,31991.215655
1.0,223,31991.500127
0.0,173,31991.718047
1.0,97,31991.84195
1.0,136,31992.015425
2.0,140,31992.191351
0.0,145,31992.374387
0.0,46,31992.432713
1.0,46,31993.914417
0.0,45,31993.972602
0.0,116,31994.123286
0.0,203,31994.408993
6.0,202,31994.698756
0.0,59,31994.773451
2.0,108,31994.91605
0.0,21,31994.942165
1.0,71,31995.031157
3.0,189,31995.271161
1.0,46,31995.330061
3.0,229,31995.619037
2.0,204,31995.876391
0.0,37,31995.923181
5.0,203,31996.175293
1.0,36,31996.219611
2.0,89,31996.328303
5.0,201,31997.976319
1.0,135,31998.153334
2.0,203,31998.417479
0.0,38,31998.466014
0.0,22,31998.493605
2.0,174,31998.716334
1.0,96,31998.835822
1.0,116,31998.980967
2.0,86,31999.088995
0.0,47,31999.147768
0.0,142,31999.326515
6.0,263,31999.655093
0.0,45,31999.711706
1.0,55,31999.780728
3.0,203,32000.03412
0.0,92,32000.148846
2.0,174,32000.364918
0.0,112,32001.97401
1.0,102,32002.105748
4.0,156,32002.309793
0.0,21,32002.337183
0.0,23,32002.366778
3.0,115,32002.516604
3.0,108,32002.657697
2.0,131,32002.829134
3.0,142,32003.01095
2.0,88,32003.124994
2.0,145,32003.316443
0.0,76,32003.414622
2.0,54,32003.483867
2.0,121,32003.641758
1.0,51,32003.707407
0.0,43,32003.763369
0.0,63,32003.845087
1.0,53,32003.912
1.0,123,32004.071861
3.0,146,32004.255759
0.0,41,32004.308385
0.0,46,32004.366703
3.0,175,32004.587859
6.0,202,32007.926478
1.0,92,32008.045573
0.0,45,32008.102172
5.0,201,32008.351958
2.0,204,32008.606805
0.0,109,32008.741722
0.0,22,32008.768991
0.0,81,32008.870419
1.0,96,32008.990802
1.0,67,32009.072898
0.0,25,32009.103861
4.0,204,32009.360134
3.0,156,32009.553695
1.0,80,32009.653525
1.0,91,32009.767942
2.0,102,32009.895355
2.0,109,32010.031322
2.0,95,32010.149076
3.0,204,32011.875139
1.0,121,32012.03947
0.0,72,32012.148452
1.0,164,32012.378904
2.0,161,32012.594419
2.0,66,32012.683379
1.0,78,32012.788088
2.0,130,32012.962317
1.0,87,32013.087786
3.0,101,32013.228864
0.0,26,32013.262984
1.0,82,32013.370708
7.0,202,32013.637914
6.0,203,32013.900614
0.0,154,32014.109379
2.0,81,32014.218384
4.0,110,32014.36485
0.0,161,32017.126404
0.0,21,32017.162026
2.0,89,32017.326944
0.0,25,32017.368804
4.0,175,32017.697718
1.0,43,32017.785909
1.0,97,32017.976129
3.0,141,32018.264381
2.0,77,32018.390586
2.0,164,32018.64621
1.0,125,32018.828982
0.0,40,32018.887717
2.0,128,32019.143203
1.0,61,32019.258365
2.0,203,32019.611451
2.0,204,32019.917964
3.0,123,32020.102596
3.0,203,32020.402242
0.0,40,32020.461479
0.0,28,32022.645202
2.0,58,32022.727577
3.0,76,32022.829056
2.0,190,32023.086577
2.0,203,32023.358556
1.0,74,32023.45185
1.0,169,32023.666006
2.0,112,32023.808666
0.0,110,32023.948234
1.0,112,32024.092517
0.0,42,32024.149874
3.0,137,32024.326972
4.0,108,32024.466483
0.0,52,32024.534708
1.0,84,32024.643213
5.0,203,32024.904103
1.0,104,32025.037005
2.0,91,32025.153494
4.0,146,32027.490915
0.0,97,32027.641459
2.0,70,32027.75796
0.0,75,32027.852561
2.0,97,32027.975336
3.0,199,32028.244265
0.0,132,32028.414679
4.0,172,32028.636761
1.0,125,32028.822364
2.0,111,32028.971183
3.0,132,32029.137791
0.0,30,32029.175203
3.0,205,32029.434182
0.0,55,32029.503992
3.0,107,32029.638589
1.0,38,32029.686048
1.0,102,32029.815085
2.0,116,32029.963937
1.0,41,32030.01578
0.0,82,32030.136482
1.0,85,32031.897312
0.0,52,32031.970407
1.0,52,32032.042172
5.0,203,32032.3284
0.0,61,32032.429914
0.0,41,32032.508203
3.0,122,32032.663905
4.0,203,32032.921969
0.0,53,32032.989225
1.0,92,32033.106009
0.0,159,32033.313591
3.0,168,32033.530535
2.0,69,32033.620554
2.0,102,32033.751207
0.0,41,32033.803301
1.0,157,32034.004019
0.0,26,32034.038625
3.0,166,32034.250502
1.0,54,32034.319029
2.0,76,32034.415746
2.0,146,32036.603458
1.0,58,32036.692339
1.0,44,32036.748117
3.0,126,32036.928534
5.0,418,32037.496165
5.0,203,32037.789824
0.0,56,32037.865763
2.0,118,32038.084525
0.0,148,32038.313805
4.0,115,32038.520481
0.0,88,32038.649686
3.0,149,32038.939004
0.0,61,32039.053802
4.0,203,32039.437907
0.0,38,32039.49639
2.0,141,32039.679225
6.0,203,32041.542019
0.0,44,32041.598087
1.0,62,32041.678062
2.0,105,32041.814493
0.0,68,32041.902562
2.0,167,32042.117692
2.0,182,32042.35943
0.0,21,32042.386656
0.0,21,32042.413428
3.0,190,32042.66899
1.0,37,32042.717638
1.0,112,32042.86236
0.0,42,32042.916856
2.0,204,32043.18871
2.0,106,32043.325548
2.0,138,32043.506278
2.0,127,32043.673283
0.0,76,32043.771412
0.0,81,32043.87648
6.0,201,32046.308918
0.0,46,32046.414561
4.0,163,32046.737182
4.0,203,32046.994757
0.0,27,32047.029261
2.0,170,32047.278489
0.0,21,32047.306465
0.0,72,32047.407766
2.0,136,32047.626189
2.0,109,32047.807438
1.0,45,32047.882515
1.0,37,32047.944438
3.0,168,32048.216383
3.0,212,32048.518962
4.0,204,32048.788534
2.0,126,32048.963664
2.0,76,32049.066833
0.0,58,32049.141828
0.0,26,32049.175986
1.0,69,32051.255035
4.0,204,32051.533925
1.0,162,32051.750873
2.0,133,32051.93621
2.0,77,32052.043511
2.0,121,32052.204262
3.0,138,32052.378328
1.0,92,32052.494617
2.0,67,32052.583345
3.0,156,32052.780152
1.0,64,32052.860038
3.0,91,32052.975491
0.0,42,32053.029637
0.0,41,32053.087323
5.0,203,32053.388273
1.0,76,32053.490681
3.0,81,32053.594288
2.0,303,32056.0913
2.0,109,32056.260716
0.0,66,32056.360949
4.0,171,32056.635608
1.0,164,32056.985449
0.0,33,32057.093592
2.0,176,32057.337921
0.0,61,32057.425322
0.0,28,32057.465079
0.0,48,32057.526802
0.0,62,32057.616233
0.0,63,32057.713201
0.0,64,32057.824682
0.0,155,32058.048647
1.0,77,32058.149595
1.0,105,32058.292625
1.0,85,32058.453451
0.0,21,32058.485404
2.0,141,32058.711067
2.0,88,32058.829535
0.0,162,32059.054984
3.0,186,32061.859665
4.0,203,32062.279518
3.0,134,32062.615043
3.0,199,32063.666486
0.0,97,32064.047181
2.0,96,32064.209067
0.0,46,32064.280642
1.0,58,32064.367334
0.0,137,32064.807271
1.0,170,32065.314827
3.0,203,32066.094299
1.0,51,32066.181657
1.0,184,32066.496823
2.0,82,32066.631737
0.0,69,32066.747592
5.0,175,32067.045114
3.0,111,32071.939829
1.0,56,32072.035129
2.0,127,32072.262267
2.0,148,32072.572615
2.0,154,32072.843231
0.0,81,32073.102762
1.0,76,32073.254708
1.0,89,32073.568745
7.0,244,32074.23501
0.0,56,32074.385997
2.0,81,32075.08345
2.0,166,32076.797667
5.0,240,32077.472512
1.0,109,32077.772212
2.0,146,32078.264394
0.0,72,32078.517118
0.0,41,32078.65275
0.0,44,32078.727141
3.0,110,32082.650127
1.0,47,32082.728146
4.0,141,32082.983555
5.0,203,32083.348377
2.0,124,32083.632316
3.0,134,32083.87181
1.0,61,32083.973603
1.0,41,32084.039572
0.0,48,32084.11862
0.0,98,32084.274479
2.0,203,32084.609232
1.0,101,32084.760024
0.0,43,32084.826613
0.0,70,32084.928246
3.0,141,32085.142917
1.0,94,32085.28487
4.0,268,32085.786507
2.0,121,32086.07906
2.0,86,32086.335422
1.0,148,32089.583416
4.0,101,32089.831241
1.0,97,32090.016206
2.0,116,32090.193908
1.0,66,32090.293164
1.0,61,32090.381444
1.0,51,32090.459573
1.0,111,32090.641074
0.0,67,32090.785075
1.0,83,32090.982418
1.0,76,32091.132297
6.0,170,32091.464688
2.0,185,32091.81745
2.0,168,32092.11869
3.0,106,32092.28109
0.0,26,32092.321128
0.0,38,32092.379427
1.0,77,32092.487836
0.0,41,32092.555189
1.0,38,32092.661864
0.0,62,32092.755824
0.0,58,32092.87146
3.0,131,32095.866091
0.0,32,32095.9278
1.0,128,32096.232367
1.0,116,32096.501627
2.0,78,32096.620117
3.0,140,32096.840541
0.0,28,32096.885025
2.0,95,32097.030854
6.0,203,32097.425827
1.0,88,32097.608248
2.0,91,32097.835035
4.0,203,32098.383872
4.0,99,32098.590452
0.0,78,32098.745532
2.0,155,32099.006512
2.0,188,32099.447403
0.0,43,32099.519495
0.0,61,32099.649605
1.0,100,32099.818328
1.0,88,32099.967987
0.0,143,32103.356514
1.0,81,32103.528824
4.0,203,32103.958221
0.0,89,32104.174114
0.0,43,32104.254334
2.0,101,32104.442626
0.0,103,32104.657295
1.0,75,32104.873601
1.0,106,32105.284881
0.0,86,32105.766
4.0,203,32106.232615
3.0,205,32106.56583
1.0,72,32106.675605
1.0,176,32107.031166
0.0,49,32107.141127
4.0,203,32107.494552
2.0,115,32107.672115
1.0,79,32110.661943
0.0,78,32110.882147
1.0,160,32111.133865
0.0,48,32111.208086
0.0,131,32111.398527
4.0,304,32111.948931
2.0,104,32112.16741
0.0,58,32112.300087
1.0,112,32112.488605
1.0,85,32112.61868
2.0,182,32112.898935
2.0,61,32112.99173
2.0,142,32113.207275
2.0,126,32113.39898
0.0,29,32113.441632
3.0,148,32113.636748
0.0,38,32113.689849
3.0,141,32113.929219
1.0,74,32117.599334
0.0,25,32117.646565
0.0,61,32117.765733
2.0,144,32118.043776
0.0,27,32118.094108
0.0,37,32118.163937
2.0,63,32118.283511
1.0,47,32118.372221
1.0,57,32118.477696
1.0,155,32118.764912
3.0,75,32118.888262
3.0,152,32119.102516
3.0,143,32119.508998
3.0,203,32119.986443
1.0,75,32120.086279
0.0,48,32120.149156
1.0,95,32120.271511
0.0,32,32120.312438
1.0,56,32120.38431
0.0,65,32120.473773
2.0,148,32120.671766
0.0,62,32120.760203
0.0,58,32120.852466
1.0,203,32124.231808
2.0,214,32124.645981
1.0,61,32124.730923
0.0,54,32124.820253
1.0,91,32124.947907
5.0,171,32125.201796
1.0,81,32125.315809
3.0,199,32125.635999
2.0,78,32125.760261
1.0,84,32125.903172
3.0,171,32126.160699
2.0,216,32126.473728
1.0,56,32126.576745
1.0,57,32126.657226
0.0,57,32126.736989
5.0,291,32127.255755
2.0,98,32127.599956
1.0,41,32127.83787
2.0,84,32130.667282
0.0,31,32130.759412
5.0,172,32131.039434
2.0,146,32131.261895
4.0,166,32131.84271
3.0,88,32132.115417
0.0,36,32132.181936
1.0,132,32132.380133
1.0,124,32132.557191
0.0,27,32132.593014
0.0,81,32132.697132
3.0,120,32132.897856
0.0,27,32132.953246
2.0,95,32133.093134
1.0,147,32133.314363
2.0,131,32133.521088
2.0,55,32133.618656
2.0,66,32133.719359
0.0,72,32133.888786
0.0,27,32133.986836
1.0,95,32134.227293
0.0,39,32134.358503
3.0,182,32139.724271
4.0,301,32140.478983
4.0,213,32141.156183
3.0,313,32141.971625
0.0,37,32142.193012
1.0,38,32142.468731
0.0,133,32143.077598
0.0,52,32143.226882
1.0,45,32143.309323
1.0,37,32143.369189
2.0,106,32143.511705
3.0,122,32144.098911
3.0,121,32144.423774
2.0,83,32144.656331
2.0,117,32145.132032
1.0,177,32145.975425
1.0,90,32151.278203
1.0,109,32151.493539
4.0,105,32151.72333
2.0,153,32151.984374
1.0,65,32152.094734
3.0,110,32152.287691
1.0,106,32152.47939
3.0,111,32152.669177
1.0,77,32152.803028
3.0,82,32152.954831
5.0,184,32153.570214
1.0,134,32154.076346
3.0,150,32154.397868
2.0,135,32154.674511
5.0,218,32155.177108
4.0,158,32155.546752
0.0,36,32155.622814
5.0,289,32159.081991
3.0,142,32159.283008
6.0,354,32159.781229
4.0,154,32160.015997
3.0,167,32160.320038
1.0,68,32160.473894
0.0,4,32160.483024
0.0,107,32160.78709
1.0,42,32160.991589
1.0,202,32161.658918
1.0,134,32161.870626
0.0,46,32161.933376
6.0,323,32162.494359
0.0,92,32162.658559
2.0,112,32165.67544
4.0,205,32166.008415
1.0,117,32166.332407
0.0,24,32166.371545
1.0,201,32166.824169
5.0,212,32167.210575
2.0,96,32167.386054
1.0,112,32167.602893
0.0,70,32167.701337
0.0,61,32167.78395
1.0,99,32167.967067
1.0,76,32168.083547
0.0,28,32168.123436
1.0,72,32168.220331
0.0,46,32168.282501
0.0,44,32168.340642
4.0,202,32169.118762
1.0,37,32169.256275
1.0,109,32169.501727
0.0,22,32169.537591
3.0,98,32169.70896
5.0,204,32173.334848
1.0,70,32173.58702
1.0,38,32173.707174
4.0,203,32174.150779
0.0,46,32174.215787
1.0,86,32174.32949
6.0,136,32174.519618
3.0,112,32174.745587
1.0,85,32174.886258
1.0,94,32175.100547
2.0,172,32175.535043
4.0,132,32175.763109
3.0,134,32175.989458
0.0,56,32176.08742
3.0,203,32176.429972
1.0,86,32176.575835
1.0,149,32176.848875
0.0,94,32180.125389
3.0,226,32180.485751
1.0,56,32180.595455
0.0,47,32180.662463
2.0,203,32181.066061
1.0,178,32181.818427
0.0,28,32181.89139
3.0,201,32182.190815
1.0,66,32182.278968
3.0,171,32182.548562
4.0,133,32182.741518
0.0,54,32182.815819
2.0,135,32183.007677
2.0,67,32183.104531
3.0,103,32183.247945
3.0,206,32183.53278
2.0,61,32183.617703
1.0,98,32186.758428
1.0,132,32187.070828
3.0,203,32187.403184
0.0,47,32187.488436
1.0,82,32187.626179
2.0,206,32187.940348
1.0,79,32188.077392
4.0,148,32188.368044
2.0,112,32188.807518
1.0,92,32189.274181
0.0,72,32189.415512
4.0,131,32189.637892
3.0,126,32189.827855
0.0,108,32190.145318
0.0,63,32190.340796
1.0,46,32190.517757
0.0,64,32190.738685
0.0,74,32190.878371
4.0,131,32191.105139
1.0,73,32191.229952
4.0,185,32194.335006
1.0,41,32194.395908
1.0,89,32194.520857
3.0,87,32194.636957
1.0,101,32194.776148
0.0,66,32194.86604
5.0,359,32195.353364
2.0,165,32195.875072
2.0,78,32196.2489
8.0,185,32196.560174
1.0,85,32196.675116
2.0,86,32196.812279
3.0,179,32197.247681
3.0,108,32197.412969
3.0,204,32197.688803
1.0,115,32200.70252
1.0,165,32201.087183
4.0,203,32201.536173
2.0,201,32201.887481
5.0,198,32202.260324
1.0,125,32202.47178
1.0,90,32202.737313
10.0,342,32203.489373
3.0,112,32203.637232
0.0,61,32203.717803
0.0,47,32203.779746
3.0,156,32204.007613
0.0,98,32204.14674
0.0,26,32204.18644
0.0,26,32204.222916
1.0,61,32204.316612
3.0,152,32207.117651
0.0,51,32207.191092
1.0,94,32207.452751
3.0,186,32208.028821
0.0,137,32208.2997
1.0,123,32208.507639
4.0,128,32208.723229
1.0,131,32208.939807
2.0,157,32209.19773
2.0,98,32209.385493
1.0,54,32209.755871
2.0,136,32210.288442
5.0,208,32210.591532
0.0,38,32210.641262
0.0,62,32210.828323
0.0,65,32211.044197
1.0,70,32211.273009
0.0,83,32211.533598
1.0,192,32214.701237
1.0,68,32214.883365
0.0,31,32214.957097
5.0,193,32215.235617
2.0,153,32215.528337
1.0,131,32215.785057
4.0,98,32215.975147
0.0,41,32216.043628
4.0,164,32216.496904
0.0,41,32216.768744
0.0,28,32216.937174
2.0,164,32217.299443
2.0,93,32217.423396
3.0,199,32217.798493
1.0,100,32217.951736
2.0,155,32218.234713
2.0,86,32218.362691
3.0,98,32218.497251
0.0,30,32218.539195
0.0,43,32218.601341
5.0,243,32221.504555
2.0,138,32221.719431
1.0,93,32221.864707
4.0,231,32222.221012
3.0,203,32222.57488
2.0,145,32222.813731
3.0,112,32222.984425
4.0,203,32223.297164
3.0,201,32223.627388
5.0,143,32223.924581
1.0,72,32224.114528
0.0,50,32224.288388
1.0,138,32224.615136
1.0,68,32224.745998
4.0,187,32227.830183
0.0,76,32228.000125
2.0,126,32228.211705
6.0,176,32228.541667
2.0,142,32229.029275
5.0,178,32229.514767
2.0,114,32229.669015
1.0,204,32230.009222
0.0,30,32230.074404
4.0,106,32230.299644
5.0,118,32230.523028
1.0,115,32230.686393
3.0,202,32231.000736
2.0,155,32231.261724
1.0,115,32231.453634
0.0,76,32231.580631
0.0,65,32234.699661
0.0,61,32234.814461
6.0,203,32235.114544
2.0,137,32235.307524
1.0,86,32235.449042
4.0,162,32236.015846
6.0,262,32236.727475
0.0,55,32236.836848
2.0,112,32237.10815
1.0,90,32237.24967
0.0,41,32237.311376
1.0,57,32237.419309
0.0,38,32237.556009
1.0,96,32237.778438
2.0,95,32238.019998
4.0,206,32238.525146
2.0,88,32238.782594
2.0,91,32238.94876
3.0,147,32242.689037
1.0,46,32242.881957
1.0,52,32242.987673
4.0,248,32243.563452
1.0,66,32243.664274
2.0,118,32243.836086
1.0,128,32244.080569
2.0,99,32244.442585
0.0,67,32244.671742
2.0,242,32245.140297
0.0,55,32245.248011
0.0,55,32245.354071
4.0,204,32245.777144
1.0,86,32245.915548
2.0,132,32246.148811
3.0,160,32246.463017
5.0,157,32246.760669
5.0,202,32250.098366
5.0,175,32250.391711
2.0,97,32250.683074
0.0,62,32250.799446
1.0,62,32250.996328
2.0,201,32251.409124
0.0,66,32251.510968
0.0,57,32251.641091
0.0,31,32251.696778
5.0,167,32252.120603
3.0,126,32252.49571
4.0,234,32253.026063
0.0,64,32253.120943
1.0,46,32253.242965
2.0,96,32253.449797
0.0,59,32253.540515
4.0,179,32253.864245
3.0,165,32254.141762
4.0,204,32257.379251
2.0,126,32257.588504
2.0,73,32257.710152
4.0,202,32258.070523
3.0,194,32258.477257
2.0,75,32258.626884
2.0,105,32258.839804
0.0,114,32259.075968
1.0,45,32259.189119
1.0,76,32259.406145
4.0,145,32259.932636
0.0,46,32260.073767
1.0,76,32260.214801
0.0,78,32260.380526
1.0,96,32260.580687
0.0,53,32260.703917
0.0,76,32260.866459
5.0,204,32261.350839
2.0,99,32261.570761
0.0,28,32261.621541
1.0,82,32265.079748
2.0,124,32265.639461
2.0,165,32266.013834
0.0,42,32266.080144
5.0,239,32266.458987
3.0,125,32266.696179
1.0,77,32266.81129
0.0,24,32266.851139
0.0,65,32267.003532
1.0,119,32267.442049
3.0,106,32267.656631
4.0,167,32267.967675
2.0,66,32268.076005
1.0,67,32268.184592
2.0,57,32268.27466
5.0,137,32268.495283
1.0,167,32268.749183
6.0,173,32269.091442
2.0,127,32272.16179
2.0,157,32272.460778
0.0,44,32272.541445
3.0,121,32272.766247
0.0,71,32273.071453
2.0,81,32273.428709
4.0,216,32273.877447
2.0,202,32274.309233
3.0,207,32275.669763
1.0,89,32275.959836
1.0,167,32276.30981
2.0,145,32276.685494
0.0,72,32276.888757
0.0,26,32276.998552
4.0,152,32277.421203
4.0,206,32278.275338
0.0,39,32282.273873
0.0,97,32282.516886
0.0,46,32282.653634
2.0,87,32282.864613
7.0,291,32283.32387
2.0,161,32283.606481
2.0,203,32283.963482
3.0,174,32284.258758
4.0,201,32284.567603
4.0,182,32284.84633
4.0,104,32285.024361
1.0,106,32285.303813
1.0,72,32285.500042
1.0,97,32285.915002
5.0,204,32286.405599
3.0,134,32290.420209
4.0,205,32290.979447
5.0,154,32291.263466
0.0,37,32291.347172
4.0,187,32291.957664
4.0,156,32292.518254
0.0,69,32292.904899
0.0,57,32293.083198
0.0,27,32293.133296
2.0,204,32293.573611
1.0,61,32293.692924
3.0,203,32294.296935
5.0,219,32295.126219
5.0,205,32295.655358
1.0,56,32295.773771
0.0,52,32295.87095
2.0,98,32299.594714
1.0,86,32299.744106
0.0,89,32299.89136
4.0,215,32300.259908
0.0,67,32300.379752
1.0,46,32300.457349
5.0,209,32300.853845
0.0,21,32300.887029
0.0,49,32300.966145
0.0,55,32301.131843
1.0,193,32301.673973
4.0,129,32301.942356
3.0,104,32302.091684
3.0,201,32302.432841
3.0,128,32302.629259
0.0,68,32302.753563
0.0,30,32302.821376
1.0,86,32303.090609
3.0,150,32303.68886
5.0,203,32307.893221
2.0,162,32308.517299
1.0,87,32308.725843
1.0,177,32309.120214
0.0,36,32309.222696
0.0,72,32309.447041
2.0,155,32309.872688
0.0,4,32309.886168
3.0,158,32310.386402
5.0,206,32310.847214
0.0,163,32311.310897
0.0,40,32311.436642
0.0,23,32311.520876
4.0,167,32311.966026
2.0,125,32312.345381
1.0,84,32312.598673
0.0,37,32312.669183
2.0,111,32312.853354
4.0,104,32316.216241
0.0,65,32316.465118
0.0,34,32316.627519
4.0,202,32317.086688
0.0,68,32317.174741
4.0,181,32317.535583
6.0,202,32318.143211
1.0,66,32318.274903
0.0,135,32318.801289
3.0,124,32319.110298
1.0,116,32319.295487
4.0,105,32319.48384
1.0,121,32319.872394
6.0,317,32321.048524
1.0,101,32321.211192
1.0,37,32321.269608
3.0,150,32321.58552
1.0,127,32325.51219
2.0,103,32325.707326
3.0,154,32326.125879
2.0,82,32326.340035
0.0,46,32326.473657
3.0,203,32326.940847
3.0,204,32327.675963
0.0,46,32327.746542
0.0,61,32327.839982
2.0,154,32328.098176
0.0,58,32328.22714
1.0,155,32328.580556
0.0,32,32328.626682
0.0,59,32328.732944
3.0,134,32329.187267
2.0,161,32329.53221
0.0,49,32329.607803
1.0,61,32329.695169
1.0,46,32329.76868
5.0,200,32333.558465
2.0,200,32333.896952
3.0,114,32334.075042
0.0,47,32334.1535
0.0,21,32334.186094
3.0,164,32334.687624
